profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,0,0.02,1,4.156996726989746,0.004979805532280158,0.5653461033617869,0.5653461033617869,1.3563598043276053,0.5823432191661667,33.365808686283266,33.035096478465746,1.0,moving,False,0.6228195624413605,0.6199576873850401,-0.010375231109424926,-0.010780761361384547,0.40287081129379254,0.3988157305897763,0.34747687346205414,-0.18156451975331925,0.10458346008207987,0.21199000874463678,-0.23480769276360342,0.11946696655275592,-1.8513864299061247,0.08290290428651612,-0.5996557475555854,1.0992081427661378,2.0312819171443643,-0.17315901259022132,-0.13928630604646924,-0.7088149601650323,3.9915774025187845,0.3318561022820763,0.007469708298420237,0.005812099462484637,0.003196162165863563,0.03835394599036276,0.01917697299518138,0.01103827151277372,0.0,0.08138966997811538,0.0
clean,0,0.04,2,3.99759840965271,0.012277315313424061,0.5453360303104575,0.7022294408920717,2.35973290360934,0.5555833140534375,31.83257906315333,31.44636016994757,1.0,moving,False,0.6252962924654759,0.6189324248703153,-0.009041305497987512,-0.008759515914128976,0.40512531980041333,0.3946298800684664,0.3386832361797683,-0.43078374934915165,0.11111853903822362,0.35917522361358284,-0.22784763461387136,0.3136884943442429,-1.845715463613053,0.33309099329731995,-0.5668022710302193,1.8209132663107144,2.0235669220631727,-0.4480686751136438,-0.161999298217869,-1.2360894603835044,3.949077870129005,0.26066075360192076,0.018415972970136092,0.01354925604109889,0.007408890174266575,0.03568696631457218,0.029587571259335498,0.033410036258259404,0.0,0.07408147652510413,0.0
clean,0,0.06,3,4.130583763122559,0.018844275427508512,0.6862973100635796,0.5202299038672762,2.377351302510228,0.5269631299953418,30.19276330773684,29.713449208115325,1.0,moving,False,0.6277685787245076,0.6183259239167409,-0.007731519397639178,-0.006597292068977911,0.40736609103568056,0.39109782392033976,0.3258583835377528,-0.5841934489715557,0.12058055850925165,0.48387889621950114,-0.21663338988383765,0.521664271379647,-1.8333765694913462,0.6810580693343624,-0.5325464179467326,1.4301534688968247,2.0092152710232978,-0.7461236754082688,-0.1903576473195178,-1.3184708013745778,3.8810676768477217,0.48430159074263907,0.02826641314126277,0.020351194828544555,0.012852852523623632,0.05652047973606063,0.016238349172665326,0.03391079529328247,0.0,0.06664563368987698,0.0
clean,0,0.08,4,4.381015777587891,0.022214547965814055,0.6938995123193386,0.6721087705179429,2.1046032786050546,0.5127011091605469,29.375609706575446,28.803743093594807,1.0,moving,False,0.6302354446933259,0.619360962835082,-0.006447453106774331,-0.005336699850643611,0.4095906172316863,0.3902515890026317,0.3123095859056819,-0.5859830751351839,0.1337450256084753,0.678884069161481,-0.20279851661321624,0.6442211453590316,-1.8120615037897112,1.1346943175008377,-0.5140228181267842,0.4778453926133653,1.9876703973665943,-1.064643550219004,-0.21179906332047968,-0.7488264351956779,3.835685008615426,0.7955679032647882,0.03332182194872108,0.02403235592795165,0.018336589910462144,0.0577795839836419,0.027103811964428452,0.02657612976189087,0.0,0.0630869825602692,0.0
clean,0,0.1,5,4.4171247482299805,0.022257798174851972,0.4165736890059937,0.6575712076533474,2.1751351367816696,0.5145159131554049,29.47959031612429,28.908794031571933,1.0,moving,False,0.6326959151258839,0.6224079750078668,-0.005190676948563178,-0.004976802248027587,0.41179640633056336,0.3920600914432038,0.3003294546878051,-0.5048939711508139,0.15023750052645699,0.8226809845278253,-0.1883394186447841,0.6622545747041709,-1.783426383823504,1.4323063124797155,-0.5133115964929709,-0.2592071668746027,1.962731125994819,-1.1132291392490214,-0.2175763295888339,0.05423073423791577,3.8350579550933355,0.7940841505235877,0.033386697262277956,0.024259249800652177,0.015681543305761814,0.02082403660464748,0.025943993588080902,0.028387277179573272,0.0,0.06353438997363363,0.0
clean,0,0.12000000000000001,6,4.395138740539551,0.0202921187378687,0.2791221477410152,0.3580983020594816,2.250141714620183,0.5239749961615445,30.021555850440013,29.538517534134208,1.0,moving,False,0.6351490164486017,0.6269933630515108,-0.003962749421779474,-0.004626108242965207,0.4139809856390365,0.3954117811430804,0.2906198256248414,-0.40615998225552274,0.16848079033572283,0.8816136280366169,-0.17479128659719395,0.6087009314716824,-1.7510547137270454,1.5652206882543036,-0.5208759104424491,-0.40523011754618,1.9390283191714393,-1.001398289959037,-0.21225783999212205,0.36535818772133866,3.8624198997336365,0.7099926371865796,0.030438178106803052,0.02188486121787213,0.011636722717828394,0.00934910080314685,0.007694063636273025,0.03037882641524315,0.0,0.06589195118459774,0.0
clean,0,0.14,7,4.433679580688477,0.017838106123136944,0.18410464548871686,0.16271321514332493,2.14833202001642,0.5309383586978075,30.420527134987392,30.031756376726097,1.0,moving,False,0.6375937771531118,0.6321752527054243,-0.0027652153612384572,-0.0033417447154867747,0.41614190545595975,0.3991564635490267,0.28266094982076123,-0.33781053552662926,0.18702873494609068,0.8760711780186816,-0.16267751396976252,0.5362965140483029,-1.7173244338848048,1.6086687190684559,-0.5249642619258039,-0.03853226360667834,1.9177671388258846,-0.9023193582282469,-0.2063824110802788,0.2064457388715104,3.8932626303910025,0.6953782277405648,0.026757159184705417,0.01820944931332815,0.00899185002339868,0.004067342458863133,0.0015885354229366764,0.027691982809366987,0.0,0.0676549297768132,0.0
clean,0,0.16,8,4.473265171051025,0.01592255632428323,0.13418758034122003,0.11119935635861475,2.116997273640934,0.529453620758805,30.335457917399594,30.010467550719326,1.0,moving,False,0.6400292281882038,0.6371226389219645,-0.0015996041099980152,-0.0008287987862354504,0.4182767426667888,0.4026407138266321,0.2755861887492326,-0.30798955260772626,0.20488194092760093,0.8264613887067344,-0.15187549006223014,0.4740678507419378,-1.6834814416058954,1.5959239030755792,-0.5196720370667157,0.4411485668456353,1.8981012729948115,-0.8530950131410077,-0.20595977987183292,-0.09841175780104777,3.914722705224921,0.7006991213101866,0.023883834486424844,0.014361214513352856,0.006841824985419365,0.0021607568061397654,0.0007419178112742117,0.026890064739618885,0.0,0.06727707276830604,0.0
clean,0,0.18,9,4.506516456604004,0.01482093464581208,0.0594517141318919,0.13386506161670286,2.162095550288089,0.5204601430379815,29.820169600851475,29.535759293033962,1.0,moving,False,0.6424544033508116,0.6415174572901374,-0.00046742770546311097,0.0024190249361134425,0.4203831042989965,0.40587618777608386,0.2685983016797842,-0.31046535295426686,0.22172880734934805,0.7753567293293155,-0.14184634112724,0.4403180919207265,-1.6498660650499708,1.5808199009373698,-0.507034976854746,0.6877351084750268,1.8786942790071655,-0.8655722224789779,-0.21018470709863266,-0.249046064906846,3.926008466211058,0.714744540064336,0.02223140196871812,0.010845729290764425,0.006601241702914955,0.00042414075758642343,0.0010751912832986192,0.02804794301145333,0.0,0.06501090251786787,0.0
clean,0,0.19999999999999998,10,4.548576831817627,0.014155873564908569,0.11304694113830732,0.06232316660002444,2.118928989393375,0.5089071665482147,29.15823280717397,28.909419706120516,1.0,moving,False,0.6448683396758847,0.6455141763247788,0.0006298209184820019,0.005575966381767147,0.42245863103249964,0.4092107143485585,0.2609295270669777,-0.3463850200752208,0.2376828059846328,0.7345308372519047,-0.13176464002445393,0.4447776953159212,-1.6165490961915376,1.56013364706937,-0.4929444184806217,0.6356101326365534,1.8591808667982064,-0.8626207348301407,-0.2153757474708396,-0.2244614916805784,3.932444791535604,0.742221977753403,0.021233810347362853,0.00761381398955697,0.006379903541907542,0.0015335533080873506,0.0002330506257032641,0.02693916037254978,0.0,0.06215676099939174,0.0
clean,0,0.21999999999999997,11,4.582923412322998,0.013433568006343268,0.11749539320602931,0.06927118049510869,1.9998174799266664,0.4991631283787916,28.599940544651652,28.38662938417264,1.0,moving,False,0.6472700778249874,0.6494151062696567,0.0016906697112066132,0.00800602858836965,0.4245010006592455,0.4128401325695514,0.2522489066835504,-0.3952322578794176,0.2528497891559548,0.6988549296312803,-0.12126367579605968,0.461973265175212,-1.583992542268382,1.5123995322293537,-0.48193464911536915,0.432760416445286,1.8405364800624455,-0.7983523260133352,-0.21962998632001468,-0.17100744242524452,3.939111528194338,0.7597979609252941,0.020150352009514903,0.004498167996087675,0.00559821487944503,0.0016566200909567325,0.0002879097868311556,0.023995619718121454,0.0,0.05979931889589648,0.0
clean,0,0.23999999999999996,12,4.608099937438965,0.012579503830844647,0.14592683892550942,0.051035450207095684,1.8804703997451027,0.4922927482850766,28.206296761631084,28.02018398560849,1.0,moving,False,0.649658662473465,0.6533501613098869,0.0027136692648450506,0.009530351534993278,0.4265079314861888,0.41660088370197085,0.24233791414229577,-0.4545939052155854,0.26721877827255835,0.6624785621397737,-0.11018521888124487,0.4847560252371146,-1.5529205868301295,1.4316876284850573,-0.4746395148868198,0.2824705592641696,1.823869684032092,-0.694340696374623,-0.2239305681664664,-0.20980698584581364,3.946557295860773,0.7686504605704384,0.01886925574626697,0.0015588246707043895,0.0045863522105903595,0.002555357078254989,0.00015627703067045657,0.02121701354590504,0.0,0.0581645160033777,0.0
