profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,0,0.02,1,4.048710346221924,0.005147912594560087,0.7244521493912025,0.7244521493912025,1.6174448528678635,0.6724379785950018,38.527858157801994,37.964498596346864,1.0,moving,False,0.6363801549852484,0.6336055886394095,0.005677170566765116,0.005211048355920053,0.4459699926101376,0.4416589004331683,0.40120681555330334,-0.2384090064145994,0.09649446489409713,0.2480531973125554,-0.2503591820040669,0.15084893693044943,-1.7867252822310649,0.14877233820480695,-0.6729298927394037,1.3249607459220853,2.0127563725040596,-0.22164261147780567,-0.1301772507436502,-0.8051233279362143,3.9909997992782045,0.29533393379078887,0.007721868891840131,0.0059655973645645274,0.005248309167575332,0.06297971001090397,0.03148985500545198,0.01569676711241247,0.0,0.10852148041366369,0.0
clean,0,0.04,2,3.892212390899658,0.012881503013483986,0.5009741043494367,0.9757190537690061,2.699082068611847,0.6411926358291054,36.73763188787651,36.09592753707647,1.0,moving,False,0.6388568850093638,0.6327215852294841,0.0070110961782025305,0.007260307078332556,0.4482245011167584,0.4369006717986937,0.39213468144207486,-0.43913536775446926,0.10397902127361301,0.40610910170857145,-0.2437396827999829,0.29083553588612177,-1.779320707390967,0.41884912910791433,-0.6346633068734118,2.1382439595246687,2.0041794372580175,-0.480171863320898,-0.15545525000663557,-1.3655062756139902,3.9439787386993466,0.21718643389113387,0.019322254520225977,0.014015049208759501,0.005995842680846223,0.03011700638744643,0.05712166031327307,0.04371026407861205,0.0,0.09867071909795418,0.0
clean,0,0.06,3,4.053893566131592,0.01999478339905689,0.6415509911798568,0.3791919232215647,2.6494994497993716,0.6062107442459633,34.733317140778254,33.96916169434384,1.0,moving,False,0.6413291712683955,0.6321662707471803,0.008320882278550865,0.009889630155701094,0.4504652723520256,0.43276296608104914,0.3802700864858878,-0.5322171026691154,0.11408442504662997,0.5033735654511085,-0.23394697823855565,0.45832008816427755,-1.7655431569002318,0.7404395583437471,-0.5930596437003727,1.7821935259374364,1.9899901270188165,-0.7160406634492157,-0.1863958703195731,-1.426874663499708,3.86635458437729,0.4372262027045451,0.029992175098585337,0.021032531528062837,0.010327711949019948,0.049390520914062805,0.00862719087818814,0.04211908400692304,0.0,0.08819795194541874,0.0
clean,0,0.08,4,4.394864559173584,0.023416543868167806,0.5718205655732941,0.6585668576851438,2.086380994737353,0.5868281201001344,33.62277458133389,32.72026894103575,1.0,moving,False,0.6437960372372138,0.6332575166117427,0.009604948569415711,0.012074476638294904,0.4526897985480314,0.43192503173322305,0.3691585035361864,-0.4665250725015013,0.12683030109159849,0.6349966491917174,-0.22263297775180552,0.5327936290657365,-1.7438835980408236,1.1357786047402556,-0.5686977689112219,0.6874118567418234,1.9711822536774164,-0.882167604203486,-0.21150325712860643,-0.952629221990312,3.817844232764727,0.8223297335908469,0.03512481580225171,0.024245282341337705,0.011912952557851868,0.039237451105507436,0.02602261836247706,0.026117913931207357,0.0,0.08264813820966187,0.0
clean,0,0.1,5,4.351339340209961,0.02250736797684518,0.43921839878288776,0.47326358810625996,1.9883481622748773,0.5868925666747963,33.626467098066094,32.66767290394303,1.0,moving,False,0.6462565076697717,0.6366416381800364,0.010861724727626865,0.013532455670917432,0.4548955876469084,0.43472126995909,0.35961568045959946,-0.3949820989447299,0.14227601483834465,0.7637322880493891,-0.21040660782805118,0.5688939696010784,-1.7150909368399365,1.4460666625681426,-0.5655497442210722,-0.21682683053918178,1.9512405806316004,-0.8492465697641618,-0.22213054409770525,-0.17677046186690942,3.831417825036833,0.7318908265982373,0.03376105196526777,0.02292995620154618,0.012302612042896404,0.02314953621952846,0.0134387054296327,0.02372117048653129,0.0,0.08266629235635124,0.0
clean,0,0.12000000000000001,6,4.24767541885376,0.01892276072884536,0.29793628296258357,0.4452301303006291,2.069762199755908,0.5966996212486905,34.1883699346047,33.285806079010726,1.0,moving,False,0.6487096089924895,0.6418828929196746,0.012089652254410568,0.014912364374965091,0.45708016695538156,0.439658940892134,0.35085771849389474,-0.3754842235331875,0.159330492087008,0.8242319790602834,-0.19777740825954834,0.5705842283636445,-1.6825453228275355,1.5769338653731566,-0.5730075215202154,-0.42886761790541655,1.9344828154198777,-0.6445095730930321,-0.22064135030158682,0.22795176067750278,3.8800899519697003,0.5570763399820441,0.02838414109326804,0.018312828490265276,0.009092713020358004,0.010651923444667281,0.011893792135650907,0.025703493381230492,0.0,0.08545210511959934,0.0
clean,0,0.14,7,4.317038536071777,0.015123146856592934,0.2958147044565953,0.22720845498183867,1.9782393499027993,0.6030556448853455,34.552543263470426,33.75063699182178,1.0,moving,False,0.6511543696969997,0.6478799752166738,0.013287186314951585,0.0169655846188006,0.4592410867723048,0.44494223026027807,0.3424432021719754,-0.3756637950267825,0.17678008074670898,0.8232844066860973,-0.18611635537438823,0.5049363611989861,-1.6487919870319694,1.6046068553222708,-0.5759382080441858,0.0637087281787487,1.9217343596365228,-0.4871101818552665,-0.21666931194236602,0.15313851245235952,3.922989723207162,0.5588179593620686,0.022684720284889402,0.01241622730061695,0.005307280753811452,0.01050076072472914,0.003097420920914052,0.023480585553023098,0.0,0.08728226659873917,0.0
clean,0,0.16,8,4.436833381652832,0.0132476894947082,0.260512321561068,0.20912524188714146,2.078529800392968,0.596878320642157,34.19860865565188,33.48237110576087,1.0,moving,False,0.6535898207320917,0.653483779461412,0.014452797566192027,0.0199377414879015,0.4613759239831339,0.44931750690738065,0.3335817356234484,-0.4090589699449368,0.19361726532131854,0.7764196404093303,-0.17580162724901868,0.4348495413745716,-1.6153315547800902,1.5651129104787131,-0.5647597063730874,0.8250996405060357,1.9111057256134234,-0.43826188302058994,-0.21802887835254023,-0.19645353436143223,3.9407724310287087,0.6477255686653561,0.0198715342420623,0.007129248401295016,0.002470989286575673,0.008144000362216477,0.0026240020076613254,0.025921716786729786,0.0,0.08550329511662437,0.0
clean,0,0.18,9,4.529170989990234,0.013549386897316378,0.18391178357635368,0.2422736104566565,2.3213751849363864,0.5787499910991616,33.15993188321592,32.4900699070335,1.0,moving,False,0.6560149958946995,0.6580701048902422,0.015584973970726931,0.02335485221332552,0.46348228561534155,0.45257396748628054,0.32384680001850474,-0.44981403133746306,0.20942730153333614,0.723288696342931,-0.16635018153962935,0.40083143216081196,-1.5826963517990424,1.5199989177212498,-0.5412595231504562,1.2678101905932038,1.8994602016102269,-0.551743951159981,-0.22686256228560664,-0.5296007310205146,3.9380652951529784,0.7370213591249009,0.020324080345974566,0.003386858594231881,0.0019030707384135226,0.004058825296588267,0.0035217901394222237,0.03233269649543065,0.0,0.08038837252734711,0.0
clean,0,0.19999999999999998,10,4.600285530090332,0.014300226714213743,0.18425841867873666,0.17472799873985842,2.3450682681781068,0.5573473149969742,31.933648872275075,31.272819061234458,1.0,moving,False,0.6584289322197726,0.6616980576790552,0.016682222594672044,0.026252225792533238,0.4655578123488447,0.45544720694648083,0.3135883098351854,-0.4657760376796049,0.2245925599540808,0.6999455423669596,-0.15724713356986283,0.39357491298525166,-1.5502318065339724,1.5213757156947438,-0.5155964480111732,1.1377263394331452,1.8841135677142034,-0.7534306470050378,-0.24056188188354802,-0.6789034240129873,3.931071991159569,0.8079881254958886,0.021450340071320614,0.0009784931806166208,0.002890913737410402,0.004074139782478634,0.0018317924126181578,0.03299607109449519,0.0,0.07455264708824073,0.0
clean,0,0.21999999999999997,11,4.612773895263672,0.01408489214190074,0.1078662696142064,0.17784240019139028,2.178484668313726,0.541545483354455,31.028270610582446,30.348155935528457,1.0,moving,False,0.6608306703688752,0.6648624086206567,0.017743071387396656,0.027882048681652512,0.46760018197559056,0.4586934197836005,0.3030671136406834,-0.47351626533234675,0.2393637355786301,0.6840469085666919,-0.14796825262000393,0.4063162368670879,-1.5179100078884404,1.5071657143383554,-0.49706744828303173,0.6737563726709169,1.865883421356137,-0.8386404279764005,-0.25552248851248965,-0.6780492839418346,3.9331148917073704,0.8069916202644,0.021127338212851107,0.0008272344839554296,0.003224297677538321,0.00139621585445816,0.0018976751583500767,0.028474772700467787,0.0,0.07038516252998646,0.0
clean,0,0.23999999999999996,12,4.575565338134766,0.012861471905386597,0.24687173112754662,0.2105083103844601,1.9388850750160695,0.5339718690885147,30.594334477483997,29.873234906446413,1.0,moving,False,0.663219255017353,0.6681055101389264,0.018766070941035093,0.02824082334437779,0.46960711280253387,0.4624119034688662,0.29220464168075166,-0.4924026665359631,0.2533600244368936,0.6429736162428968,-0.13832579335802023,0.4197544146045222,-1.4871959717166592,1.4072140911693989,-0.4874878685904387,0.29382356577355107,1.849053845887003,-0.6842603151004979,-0.26976858259156694,-0.6264264867746696,3.944151611519464,0.7569457141198562,0.019292207858079894,0.002621567648029273,0.00266004997697776,0.0073134781955894,0.0026588249244552118,0.022555652004720417,0.0,0.06843022967469164,0.0
clean,0,0.25999999999999995,13,4.583981990814209,0.011583129889010882,0.15670064467328648,0.12734287397306265,1.748730489127673,0.5307385807817244,30.409080703555915,29.63564619235017,1.0,moving,False,0.6655937352399142,0.6717481957005006,0.01974979622771321,0.027947924122008,0.4715763669923323,0.4661835742563224,0.28075033913316316,-0.5254243226370513,0.26651087178383887,0.6069553445749846,-0.12846228885116925,0.423864826858284,-1.4588831041619663,1.2897694179993595,-0.48196149207673805,0.23595930143466934,1.8368608243886833,-0.4359588435029034,-0.2828071824267793,-0.5698152036073031,3.9546417073420557,0.743742775399951,0.01737469483351632,0.004648440188798562,0.002507396544035967,0.0029466110449228302,0.0009729724531031592,0.01834834994162826,0.0,0.06760402587124775,0.0
clean,0,0.27999999999999997,14,4.626590728759766,0.011267091850100533,0.12811651587740364,0.16176129618250612,1.7222174167950852,0.525488710358199,30.10828528529735,29.282703523762766,1.0,moving,False,0.6679531648944678,0.6757142474303415,0.02069284831245087,0.027768456215882163,0.47350575383619464,0.469425468377203,0.2686844305270566,-0.5559392056985065,0.27938274410387937,0.6041640112318468,-0.1187137887854499,0.4152198128431435,-1.4322380282769736,1.2244715264389217,-0.47370015782748187,0.48687123319074116,1.8288399171656669,-0.27806082024964096,-0.2951379579053525,-0.5530378362356054,3.9570699335579116,0.7826752055718037,0.0169006377751508,0.006707206738443779,0.001937613401704518,0.001969660996867802,0.0015700030165586682,0.01779619698427402,0.0,0.06627321233134155,0.0
clean,0,0.3,15,4.659119606018066,0.011959811199656818,0.1142779319061066,0.10433660787484605,1.8385439061905233,0.5143618911106693,29.47076550300897,28.592781786421334,1.0,moving,False,0.6702966030040638,0.6796027983457333,0.02159385603972952,0.028164412428839825,0.47539313295342955,0.4717517594582156,0.25636026570042203,-0.5635493623813624,0.29245676204349047,0.6174464865448382,-0.10929290619603595,0.4035395097410007,-1.4062519258329018,1.2035045743934047,-0.4592087862828529,0.8011067767788985,1.8220351693803276,-0.28716134130442106,-0.3077986911856245,-0.588145005210973,3.9516618382721918,0.8212216872767174,0.017939716799485226,0.008311556272553582,0.0015146040297111874,0.0015671334864884084,0.0006531676645697633,0.02028146216994185,0.0,0.06349635720646657,0.0
clean,0,0.32,16,4.664154529571533,0.012883750800661151,0.16044457027559952,0.14849225866491328,1.9488032954170071,0.49892060071332056,28.586044733004996,27.63737514445857,1.0,moving,False,0.6726231141367807,0.682962876295045,0.022451477691743868,0.029052394741449897,0.47723641741236983,0.4732983662056229,0.24421658830606313,-0.5454840784469694,0.30585914069983694,0.6301293368328351,-0.09984379252686462,0.4157215086201364,-1.3801096752468247,1.2178879112535996,-0.4409866286679677,0.8802561966297952,1.8127685777258964,-0.4661173439312674,-0.32191702355173457,-0.674556696005539,3.9439593234918533,0.83744362814946,0.01932562620099173,0.009103636597088967,0.0018787378683240645,0.003089095215710615,0.0013229970530044507,0.022787005705369123,0.0,0.05974122379587375,0.0
clean,0,0.34,17,4.669618606567383,0.01336649685441143,0.1438170987008874,0.10210759174111658,1.9675333574389196,0.484493214595488,27.75941639904756,26.696532427564907,1.0,moving,False,0.6749317687834079,0.6855885549858709,0.023264402616388166,0.02999177248104387,0.4790335767674792,0.47457951786597075,0.23250847562909144,-0.5164945689603485,0.31940521645535824,0.6313797335651645,-0.08962313662118225,0.46204072900669557,-1.3535313461448908,1.2372496921677354,-0.42508449190432096,0.6500384838566583,1.799090886067441,-0.6830992967818051,-0.33786866705501795,-0.7565298335980268,3.9397134249346375,0.844684216012396,0.020049745281617147,0.009105116942361349,0.0029533681738782777,0.002482002945448895,0.0006255576174702323,0.023227125075809204,0.0,0.0563360819973767,0.0
clean,0,0.36000000000000004,18,4.675037860870361,0.013266576457259361,0.11259056166839937,0.15889800273200952,1.902643188100579,0.4752015836266934,27.227045159742577,26.006459869974393,1.0,moving,False,0.6772216437327689,0.6876753714675957,0.024031352823063054,0.030665952728640318,0.4807826400075944,0.47601779883129736,0.22123616624357484,-0.49382887116668,0.33277068922649106,0.6190112919544102,-0.07814602637230571,0.5226241219686563,-1.327001210189859,1.224993928727126,-0.4156024282455658,0.3103159618268857,1.7823597758775807,-0.775261612185299,-0.3540631367173113,-0.7224517325650118,3.94060469252434,0.8454052537916996,0.019899864685889043,0.008697447507229308,0.0034225679394510144,0.0015211961492166768,0.0015149145163333023,0.02172030660735321,0.0,0.054195970819516145,0.0
clean,0,0.38000000000000006,19,4.6841230392456055,0.012972974689897573,0.16978491791731773,0.11601254859727084,1.7603226050379612,0.4705509361395167,26.96058268672423,25.57452951223315,1.0,moving,False,0.679491822444535,0.6896724125531154,0.0247510845444249,0.031182825705309836,0.4824816984104042,0.4776561038371753,0.210032950809276,-0.49632078211540065,0.34566510764790215,0.5955992101859547,-0.06534345280039018,0.5780584247123012,-1.3014463678336616,1.167282703997756,-0.4115831838389964,0.11785645816005752,1.7661349902415295,-0.6809322029875651,-0.3679020634461893,-0.5686859173965417,3.94318599600621,0.8483840456499431,0.01945946203484636,0.008374312580496143,0.00361364229715829,0.003459230202262838,0.0008075346859220476,0.018592414042845805,0.0,0.05314036404042612,0.0
clean,0,0.4000000000000001,20,4.688513278961182,0.013044772122294563,0.13217635260251162,0.06723657214491946,1.6191079845742646,0.46667945161390606,26.73876296295653,25.215437536876287,1.0,moving,False,0.6817413954193773,0.6919690825809202,0.02542238976223897,0.03189994096226169,0.4841289082984316,0.4792707372949274,0.19838253940052689,-0.5258540819928348,0.35808637626749346,0.575904957241586,-0.051484874601676986,0.617601060558957,-1.277289501934547,1.1000122623242055,-0.40874379544758305,0.15724761049741376,1.7532510225753335,-0.49017929319154124,-0.3781038423638205,-0.3960568553126015,3.9425599441512804,0.8482592516734236,0.019567158183441846,0.008461346422538403,0.003911054952916871,0.0020964705824764174,0.0002712453980279375,0.015729063994272825,0.0,0.05226953053407746,0.0
clean,0,0.4200000000000001,21,4.672394752502441,0.013728557113392605,0.062850523102948,0.11650897183752174,1.5765642210679882,0.46017078188735705,26.365843657380704,24.733654833843403,1.0,moving,False,0.6839694605663093,0.6946336034624547,0.02604409769553853,0.033038755060151866,0.48572249369194975,0.48064075136692647,0.18611119208938354,-0.559127094849288,0.37026364640506887,0.5672796639361074,-0.037121430802318445,0.6335634623833976,-1.2541727694869143,1.0584028348143173,-0.403315276024141,0.3314645040888884,1.7439112231429734,-0.344206562386424,-0.3857726584406562,-0.3180555315831672,3.93642965002854,0.8362635087447396,0.02059283567008891,0.008930633267756,0.0037513046578775966,0.000474022590517704,0.000814460431118186,0.014913328458910274,0.0,0.05082171564067717,0.0
clean,0,0.4400000000000001,22,4.655479431152344,0.014782280081094907,0.09954931305315191,0.10313112362073708,1.5868821859451852,0.4506293121976599,25.81915771380906,24.078409846921808,1.0,moving,False,0.6861751235670692,0.6973984247151204,0.0266150762493354,0.034491948056235046,0.4872607488544441,0.4817373254347017,0.17363054835583963,-0.5653981575644835,0.3822682419560388,0.556935171094616,-0.022896473919615936,0.6253085633383059,-1.2316350086878791,1.0367384222526896,-0.3947359084405369,0.4574558449783338,1.73621821692795,-0.314976427534164,-0.39303089133416813,-0.33768306905207734,3.9263903497521957,0.8297768124680632,0.022173420121642362,0.00946190787229677,0.00337984050419597,0.001189207887522533,0.0006381617195565453,0.015109170432421016,0.0,0.04873602648281665,0.0
clean,0,0.46000000000000013,23,4.656946659088135,0.01569160987872565,0.09994219676164694,0.0636845288899155,1.5828800534802514,0.44052094638320166,25.23999101486628,23.36260523078572,1.0,moving,False,0.6883574982373971,0.6999132872317415,0.02713423342217254,0.035899465359121994,0.48874204072641214,0.4827536293848466,0.1615014714621695,-0.5424877852193966,0.3940128570997906,0.5407529895405123,-0.00905040669914669,0.6112813847955509,-1.2093444313973158,1.028199990177668,-0.3856678320910587,0.4101167686132482,1.7277956957141758,-0.39034573297439645,-0.4014125377744678,-0.40911705482463273,3.91715293710513,0.839575067227949,0.023537414818088475,0.009738348430725812,0.003456694502010842,0.0011986131232252502,0.00024334315319582897,0.015033055582233862,0.0,0.04657408900856439,0.0
