profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,0,0.02,1,4.168428421020508,0.003179896162010418,0.9438838474101383,0.9438838474101383,1.5235001500786425,0.6714989968744322,38.47405846817342,37.92041361221945,1.0,circle,False,0.6338757038837339,0.6332040199412625,0.006331177693783895,0.005284379309902901,0.444257177628259,0.4413306107955865,0.4005960718350867,-0.2709630119111885,0.09442289438625494,0.10783388055857125,-0.24979002065593042,0.1767324805332917,-1.7901439341669292,-0.07724726171824922,-0.6728405837590135,1.3438690818435381,2.0152911733857217,-0.05477074891630095,-0.12773950782804663,-0.6243541899267423,3.996563485585562,0.47026562420613893,0.004769844243015627,0.0022116484294764094,0.008909167174017654,0.10691000608821183,0.053455003044105914,0.013926316243737878,0.0,0.10821861667280848,0.0
clean,0,0.04,2,4.019466400146484,0.009383457065484905,0.517456355414589,1.102795124692633,2.685697744162476,0.6375738449198658,36.530290441836776,35.913608776626894,1.0,circle,False,0.6338029495206121,0.6311875656478647,0.008340848797533457,0.007281890273144458,0.44481003274253894,0.43586086291838233,0.3894785034403675,-0.5431815858461947,0.09718635855847176,0.1438333207805907,-0.24149727669940285,0.36249789073713456,-1.7900726305694878,0.02665920112355114,-0.6335631542154857,2.244339752007978,2.0111598472170678,-0.2798544196195284,-0.15034356558019032,-1.2844233185414453,3.970174996566974,0.3244048075006599,0.014075185598227357,0.004087487290226159,0.011011985072755892,0.03213132957107394,0.0729694252227504,0.04327783423799648,0.0,0.09756009785421625,0.0
clean,0,0.06,3,4.147569179534912,0.015793695747901463,0.6628193406260622,0.4678488228838852,2.8916402705495448,0.5971842490415613,34.216137061770944,33.44789417147952,1.0,circle,False,0.6336817249276439,0.628459150238234,0.01034889477223249,0.009450682244356294,0.44536277610378594,0.4304846460719042,0.3737244990535911,-0.7259680062627865,0.10002208903145332,0.12084254857849377,-0.22904757883315133,0.5647191035369236,-1.7873259616954258,0.1695330145178324,-0.5878393121487866,2.031175483544989,2.001585885895451,-0.5375786507465343,-0.18486293821275404,-1.7486100843229746,3.9160828880867022,0.47661435664262614,0.023690543621852196,0.00555037239312694,0.014273958944591394,0.05271953739695614,0.013132951264430218,0.05016950072558307,0.0,0.08559096655280005,0.0
clean,0,0.08,4,4.424991607666016,0.019706535481571745,0.3230255349607064,0.5754434946567317,2.2617398345831283,0.5707359449330889,32.70076086107696,31.66629019767435,1.0,circle,False,0.6335120791093107,0.6261613389132691,0.01235450387457756,0.01072252356397388,0.44591535184960124,0.4277040696453591,0.35557377193389594,-0.8051186988450447,0.10223927971378327,0.08437301984654431,-0.21267336454523808,0.7559785188709828,-1.7817902232152756,0.30053928660285767,-0.5570500285289989,1.0210094424772262,1.988312360217026,-0.6371319776247177,-0.22046938245144737,-1.5329407461824458,3.8701173135518894,0.7466258699864813,0.029559803222357618,0.007128658155371409,0.01380333772933246,0.012521459548398067,0.019868112932565123,0.030692802476040698,0.0,0.0781774845212798,0.0
clean,0,0.1,5,4.421570777893066,0.020265944928212935,0.5998157706304049,0.5672879607511516,1.5036684509849783,0.5618687874311951,32.192710159940674,30.94834593044897,1.0,circle,False,0.6332940806441504,0.6252075354070659,0.014356865346359628,0.011071185387276056,0.44646770413452613,0.42817779934613476,0.33770223889783346,-0.7754150607819831,0.10449440106513302,0.10096474005715307,-0.1943483631779156,0.8359933108014418,-1.7727825064783957,0.480574179326271,-0.5458471617091417,0.18643538596163248,1.9742556718737452,-0.6156034994826162,-0.24111475884552325,-0.5531674574768906,3.8627684313319888,0.7575842078704801,0.030398917392319404,0.008803413294178861,0.007763854653369619,0.04317347504363358,0.019308937824792007,0.013566112862925382,0.0,0.07576716822945635,0.0
clean,0,0.12000000000000001,6,4.398922920227051,0.018564562694838374,0.5595223991317368,0.716498176227892,1.5343694285439247,0.5561986635983129,31.867835994999986,30.66187483979528,1.0,circle,False,0.6330278176570349,0.6256157165843531,0.01635516974220929,0.011617635167727583,0.4470197771356857,0.4306717034909248,0.3184321938213997,-0.8626665275878166,0.10725208729780188,0.13069713506908445,-0.17358996442894722,0.9296565346446436,-1.7607964306442923,0.605081812631252,-0.5403683000095613,0.30808588732991016,1.962700729913788,-0.4397436801053606,-0.2422781784728768,0.27264917708559,3.884521099601816,0.7186657438113431,0.02784684404225756,0.009759348362359012,0.009916423557074784,0.037567837815616165,0.03080217819227372,0.014125737259501258,0.0,0.07424566881325183,0.0
clean,0,0.14,7,4.490931987762451,0.016230305042625025,0.37194908041622904,0.7487162167687218,1.7705257352595318,0.5401802173787272,30.950046632260435,29.960171802199696,1.0,circle,False,0.6327133977835459,0.6264721520637729,0.018348609256811338,0.013292907498255686,0.4475715150584305,0.43346798594793434,0.29955161577345535,-0.8421290357653979,0.11026143208445087,0.13256230781303602,-0.15386807029409194,0.8560975370847242,-1.7470527625753134,0.6721854801885425,-0.5254089268161103,0.9586953104382909,1.95328777252967,-0.40205611476104186,-0.2349295699054675,0.37752505934372255,3.911431513464988,0.7570305575189654,0.024345457563937536,0.00939377656190311,0.004715305179127242,0.01660153421069741,0.03363455839514806,0.018808568275297834,0.0,0.07003072013935896,0.0
clean,0,0.16,8,4.5797247886657715,0.014156504537074099,0.20826457956187414,0.3156838759457888,2.1608948891339748,0.5113204131199405,29.296501650658275,28.523351985421723,1.0,circle,False,0.632350948126464,0.6267456627955494,0.02033637805145632,0.016175516141013,0.4481228621419755,0.4358072368947761,0.2812973445297141,-0.8156273752529143,0.113030278014566,0.11178703163051362,-0.1358214594344812,0.78031235318201,-1.7322435990969751,0.7148494217741029,-0.49641998425809214,1.6072237370332674,1.9425114555610528,-0.5372271584820709,-0.2318204687641348,-0.006643880605286118,3.932438820250863,0.782707912572658,0.021234756805611148,0.007682088092131865,0.004556303697288462,0.0052048962120101044,0.00597937857192937,0.028016800331312004,0.0,0.06274765556955518,0.0
clean,0,0.18,9,4.5808424949646,0.012401889147126758,0.27325585700005983,0.3232448203254547,2.2814579028841666,0.4764392059915791,27.297955697881523,26.659976436591617,1.0,circle,False,0.6319406152043876,0.62619531958428,0.02231767257979712,0.019708047379675533,0.4486737626650353,0.4379972328463122,0.2640609775203729,-0.7589694262921315,0.11557805643598168,0.10445461541719508,-0.11902131726778936,0.739525722468472,-1.7163893308735605,0.7635003063043563,-0.46090142787863325,1.676667459988578,1.9278036890666423,-0.7449778708875788,-0.23660257327908624,-0.3493823042003639,3.9480460218008626,0.761939583609423,0.01860283372069014,0.005090514033747268,0.004511552158173798,0.008960251606180457,0.0062692328320341295,0.03123030097579571,0.0,0.054478636081412714,0.0
clean,0,0.19999999999999998,10,4.5991082191467285,0.010686970022577043,0.24794334206177243,0.35952978253393436,2.0006749498977916,0.4462092557177247,25.565907132299323,24.97154434653777,1.0,circle,False,0.631482564892504,0.6253602987073984,0.02429169191267884,0.023134325825161818,0.4492241609514556,0.4405414373717464,0.2472344410853961,-0.7381295441733263,0.11783836022564033,0.0936594638512176,-0.10181747560312665,0.7735919197227389,-1.7007092883014814,0.7281509432740532,-0.4304379522364522,1.2396165850226082,1.9114424517068942,-0.7382690505011422,-0.24617684771679466,-0.48862481799017793,3.961356029006965,0.7482029582034417,0.016030455033865566,0.0024427859125107105,0.005043829329074576,0.00737710810473133,0.007755699871733889,0.02401620153089119,0.0,0.047784647973159795,0.0
clean,0,0.21999999999999997,11,4.630456447601318,0.008706797132804613,0.2141635763758577,0.2958332818135307,1.660738829419682,0.4257838230573144,24.395616046129142,23.78535229071482,1.0,circle,False,0.6309769823555342,0.6249985389309379,0.026257638061910726,0.02591722499228131,0.44977400137584034,0.4434533487613755,0.23053857056520707,-0.7368124466255178,0.1203122598080006,0.1196247796206571,-0.08395666966747455,0.7982605592056902,-1.6859127324988903,0.6803516987874981,-0.40997735062930424,0.7585708216336104,1.8970122594297738,-0.5939525914270605,-0.255960109308578,-0.4153830321732651,3.9743080370901867,0.7456156546675546,0.01306019569920692,0.0005801953046628793,0.00501336089422139,0.00550392449353174,0.005251039837713832,0.016548320757253536,0.0,0.04351004735455258,0.0
clean,0,0.23999999999999996,12,4.67539644241333,0.006560765392641591,0.17775224493480654,0.1696672304918723,1.4763535586811114,0.41163122474319647,23.58473189358622,22.95653896072193,1.0,circle,False,0.6304240719728822,0.6253438905498617,0.028214716302849198,0.02802587593142638,0.45032322836917293,0.4461759716179454,0.213413755473461,-0.7678027382661078,0.1233081052547384,0.14998378612103747,-0.06580599334678877,0.7978867608431757,-1.6726101182175228,0.5994035301825977,-0.395739848391641,0.5999118760577691,1.8865236469611444,-0.3935977119818004,-0.26274440371847757,-0.23850022265316978,3.985391901228565,0.7645551875804548,0.009841148088962387,0.00016813944226293795,0.005279326388763248,0.0037915032695236147,0.001727218146166927,0.01307771898138229,0.0,0.04066566364406014,0.0
