profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,0,0.02,1,4.129063606262207,0.003935570150044157,0.8956252640558368,0.8956252640558368,1.6110975630450637,0.6717468982362212,38.48826216993948,37.934620949680195,1.0,figure8,False,0.6363125392054493,0.6336768514851612,0.006330771329385797,0.0052397988413377325,0.4442227031334814,0.4415113120371319,0.40051224476975655,-0.27887236127898996,0.09614835163038514,0.227230093168615,-0.2500219515794647,0.16019717461503494,-1.7876437527218174,0.08733891813465701,-0.6723840163891958,1.3964476166284232,2.0147108956013886,-0.07870506194879331,-0.12863399597370762,-0.6904204475418342,3.9947373028192636,0.4204195814588209,0.0059033552250662355,0.003910238211327358,0.008021446136150873,0.09625735363381047,0.04812867681690523,0.015573812145898458,0.0,0.1082985348695962,0.0
clean,0,0.04,2,3.976933479309082,0.010220629928992168,0.602299829363603,1.2700073227000381,2.664975179865248,0.6384693009851469,36.58159629511677,35.9727851258914,1.0,figure8,False,0.6387241445299487,0.6329927962566316,0.008337598867907848,0.007323347412335056,0.4447391812347155,0.4363377398643182,0.3901679647586545,-0.5040349731669593,0.10284885708579693,0.36529409285224496,-0.24309192593470855,0.29718003214766986,-1.7824648690848905,0.29624675578261894,-0.6326209359902101,2.2219522722677527,2.0108348434468666,-0.2240127067418694,-0.15130760012506894,-1.2454998900092227,3.964640381137653,0.3234867400821279,0.015330944893488251,0.007939782200506876,0.007169007964213062,0.04353181013417104,0.09677511598270314,0.042612556255786874,0.0,0.09783433159211088,0.0
clean,0,0.06,3,4.186280727386475,0.016252566340884463,0.6984817805680034,0.4760973400348432,2.689932921387444,0.6015838709368341,34.46821682782342,33.72757064579451,1.0,figure8,False,0.6411337996995876,0.632571339907344,0.010337931801723713,0.009834697470202207,0.44525364874105106,0.4314486876698042,0.3766144190123991,-0.6136460015862147,0.11161145630408581,0.43521681977389043,-0.23294481434179928,0.46908799707394216,-1.7725777057368086,0.5311658061563449,-0.5892911390070594,1.8583514390735711,2.0028792394833506,-0.42323965191361257,-0.18340768188061737,-1.5921625197823903,3.9111911069624448,0.5244036311397703,0.024378849511326694,0.011323147316603928,0.011195305741895884,0.05854521573425381,0.013600120631295187,0.04341443472938394,0.0,0.08685675690512291,0.0
clean,0,0.08,4,4.480125904083252,0.019301605015219447,0.47700873636192104,0.7304332550796048,2.0275195265005572,0.5813947864909172,33.31146749683917,32.34803764334826,1.0,figure8,False,0.6435405306224017,0.6334846997100713,0.012328535956347229,0.011799820744162574,0.4457660536583965,0.4292993393215724,0.36280367987225093,-0.5926354809000376,0.1222529986989351,0.5297129633436457,-0.22016275777005911,0.6031983304373101,-1.7570328285428178,0.8130941331553561,-0.5636436435659734,0.7358941810290068,1.991072868466649,-0.5605803954484964,-0.21408562236753217,-1.264223822326393,3.87531691836657,0.8228342933995146,0.02895240752282917,0.013313234606896918,0.01065353613865696,0.027304480147871603,0.03201196440757121,0.024665012582046265,0.0,0.08112477546211662,0.0
clean,0,0.1,5,4.468310832977295,0.0187856491111464,0.5270698979113386,0.4329531608528109,1.6996929809229617,0.58033757213095,33.25089357597242,32.12544382514664,1.0,figure8,False,0.6459433643885402,0.6362822084738463,0.01430619288695849,0.013122418587466447,0.4462763442011136,0.4302089437478059,0.3498885696394563,-0.5463661578929959,0.13520059419539643,0.6464189251113525,-0.20534433205319302,0.6914775506803323,-1.7356533337338431,1.0838720027929776,-0.5590193192027163,-0.13302029484787525,1.9771825465676638,-0.6152932399410362,-0.22972147244184454,-0.35125906774634014,3.881795518350347,0.7804004431157489,0.0281784736667196,0.013388381167383355,0.009571146103632092,0.03333632127411227,0.011246906369546396,0.017333737376392704,0.0,0.08083000743044295,0.0
clean,0,0.12000000000000001,6,4.4281086921691895,0.016182585405383438,0.49245989379674016,0.5235033338012844,1.8762322486590537,0.5837707592803575,33.44760070991202,32.36452738705455,1.0,figure8,False,0.6483413296635597,0.6405384195877477,0.01626770508204367,0.014672966921210201,0.44678446879725114,0.4326973301612576,0.33614383493238875,-0.609511203715959,0.15021170578544193,0.7381243286289829,-0.18831824573210035,0.7700281900058492,-1.7098781599032429,1.2628741887769177,-0.560898548480202,-0.04831804449095091,1.9638196754626784,-0.5419185194572003,-0.22816185520881552,0.34657044551171723,3.91194579164725,0.7095892430704408,0.02427387810807516,0.01155446858970842,0.009142196530968594,0.029102009639795593,0.016443344430063542,0.021121484705449257,0.0,0.08178919185378362,0.0
clean,0,0.14,7,4.518980026245117,0.013612049390660201,0.35043795179966836,0.4899587461902321,2.08758668491897,0.576107631098402,33.00853580721821,32.10486631677984,1.0,figure8,False,0.6507334570810822,0.6451633107799468,0.0182099011331895,0.01721970395541457,0.44729037609375666,0.4349097109926061,0.32179237549551626,-0.6500499830244582,0.16645253424754883,0.7790419198586693,-0.17161726547908035,0.7234969827720169,-1.681482794691299,1.362710944737973,-0.5517549012149587,0.747420615714333,1.9513139734769818,-0.5364426791821514,-0.22097138732612007,0.31891934073054595,3.937495615344067,0.7511967189151507,0.020418074085990303,0.008619866074737118,0.0057300276762490875,0.0147368109673856,0.014403574378098256,0.026148109002305846,0.0,0.07965600062635499,0.0
clean,0,0.16,8,4.564675331115723,0.012608876868645216,0.3314804102648963,0.30891130639465836,2.64137586764168,0.5511798052364542,31.580276592891536,30.85930526066944,1.0,figure8,False,0.6531187796346561,0.6489932810279911,0.020129640862673794,0.020795015200608807,0.4477940149616669,0.435897741842514,0.3065507379587538,-0.6979108584527733,0.1831907861822508,0.7899360116362243,-0.1559442804047047,0.6700466920292437,-1.651204254564337,1.4431641436601237,-0.5241312062129634,1.6603334130875225,1.9361487611199832,-0.749262788402688,-0.21999045072520335,-0.1264947492522192,3.94630911242363,0.7829300848045575,0.018913315302967824,0.00587481004484742,0.006091638801186293,0.013185511486726075,0.005725571713107271,0.04186119884495902,0.0,0.07291180264811892,0.0
clean,0,0.18,9,4.549437522888184,0.013318545279627947,0.2915278756161098,0.37616307546453004,3.0106756725095716,0.5135164780852784,29.422326904708683,28.828975722222502,1.0,figure8,False,0.6554963330686652,0.6515352850868322,0.02202382040056159,0.02493202075020782,0.4482953345012747,0.4359164768004432,0.2898355318745812,-0.761388318152206,0.19974804672589822,0.7695788453856354,-0.1400379412860212,0.6955855554273281,-1.6197730146522422,1.4820395342825494,-0.48419842791935047,1.9866995974602657,1.915741916922367,-1.0122805874411491,-0.2277115050903223,-0.4901392765354249,3.9401419516910647,0.7771766185910498,0.01997781791944192,0.00412335128664802,0.007418385084926659,0.010198620271349039,0.008489919560576022,0.05438500803024577,0.0,0.06328780158362599,0.0
clean,0,0.19999999999999998,10,4.608797073364258,0.014291672983035422,0.22168395000756735,0.31349112580932537,2.776693858679919,0.47625269340972193,27.287269314115022,26.761449092281744,1.0,figure8,False,0.6578651562681233,0.6533158577438968,0.02388937720309826,0.028684915319418962,0.4487942840472733,0.43612311149827804,0.27293267592549725,-0.7546184356075711,0.21541901104561514,0.7171505894927488,-0.12404726005970082,0.7066585637404573,-1.5885203880992722,1.4533115452714993,-0.44658776074516704,1.5873909337063496,1.8921496129536477,-1.0851759848675857,-0.23952432894240488,-0.5633623750203358,3.931153712041732,0.8203084164055712,0.021437509474553133,0.0033639308748830477,0.005373740008504189,0.0058972528429149145,0.005896601157671896,0.04626017270898467,0.0,0.0544359907152035,0.0
